iteration,total_runs,obs_realization,par_realization,oname:hds_otype:lst_usecol:h10,oname:hds_otype:lst_usecol:h1,oname:hds_otype:lst_usecol:h2,oname:hds_otype:lst_usecol:h3,oname:hds_otype:lst_usecol:h4,oname:hds_otype:lst_usecol:h5,oname:hds_otype:lst_usecol:h6,oname:hds_otype:lst_usecol:h7,oname:hds_otype:lst_usecol:h8,oname:hds_otype:lst_usecol:h9
6,1635,93,93,192.21,46.813,139.618,15.2725,97.8912,23.9141,19.9827,171.715,26.5431,40.2717
6,1635,94,94,90.6304,5.08052,0.1444,15.8245,65.2218,21.0663,17.0784,108.16,17.8253,2.7556
6,1635,95,95,41.5251,26.4402,6.28004,42.4061,23.0592,10.2861,7.62202,49.056,3.09056,16.3216
6,1635,96,96,109.83,1.83874,1.89338,10.2144,83.9422,25.5793,21.1306,132.48,25.4823,0.729316
6,1635,97,97,168.48,57.3958,136.843,7.81762,92.16,25.7394,21.2872,158.307,26.6462,51.3229
6,1635,98,98,663.887,9.20516,160.174,148.352,383.846,70.1842,64.1537,609.695,139.571,7.73952
6,1635,99,99,200.562,4.30978,65.9669,7.51856,116.51,29.9931,25.4641,193.544,36.1682,5.41958
6,1635,100,100,218.035,5.39168,52.5915,4.51988,146.894,36.7066,31.8547,228.796,49.9566,8.0429
6,1635,101,101,255.105,5.2258,85.156,24.01,127.916,30.2148,25.7252,225.54,38.0196,5.16198
6,1635,102,102,668.016,9.012,158.861,148.206,389.115,71.156,65.0894,615.933,142.039,7.60656
6,1635,103,103,172.922,42.5365,123.032,9.4864,87.5347,22.5435,18.533,156.1,23.1746,37.0637
6,1635,104,104,983.073,169.729,584.672,485.938,405.297,67.5421,61.2463,730.621,136.002,128.641
6,1635,105,105,128.46,23.5613,47.3344,0.197136,70.8964,20.6498,16.6774,127.735,17.9098,22.772
6,1635,106,106,91.8914,3.62522,0.268324,14.9924,66.5856,21.6765,17.635,109.328,18.6279,1.8605
6,1635,107,107,200.449,4.2025,64.7059,7.25764,116.424,29.84,25.3351,193.544,36,5.4289
6,1635,108,108,416.078,9.65966,135.629,78.0396,211.063,42.9104,37.8053,360.924,68.5915,8.4216
6,1635,109,109,413.228,9.5976,134.931,77.0884,209.381,42.6435,37.5499,358.345,67.9306,8.37524
6,1635,110,110,103.877,14.7302,50.6659,0.209764,45.86,14.5603,11.2721,94.1288,8.74976,14.5009
6,1635,111,111,47.6928,23.0592,4.46054,36.9178,26.8739,11.2372,8.44484,55.4131,4.11278,14.3338
6,1635,112,112,183.548,41.6799,128.007,12.25,94.7118,23.298,19.4305,165.688,25.5025,36.2163
6,1635,113,113,105.309,1.24546,1.55252,11.3165,81.2161,25.3613,20.9727,127.374,24.8203,0.427716
6,1635,114,114,232.685,4.71758,62.2521,9.697,138.298,33.2721,28.7854,227.829,44.2491,7.92986
6,1635,115,115,805.311,31.5395,254.53,254.084,395.373,67.1187,61.1837,672.365,135.722,22.5625
6,1635,116,116,203.804,5.3361,73.0341,9.20516,117.549,30.6008,25.9794,195.161,36.8935,6.0025
6,1635,117,117,110.082,1.11936,3.00676,9.25376,82.1561,25.2567,20.8045,131.744,24.4827,0.343396
6,1635,118,118,174.082,42.328,123.477,9.74688,88.2472,22.6747,18.671,157.051,23.445,36.8449
6,1635,119,119,176.677,41.6799,124.1,10.3298,90.174,22.9671,18.9486,159.668,24.0885,36.2886
6,1635,120,120,740.275,35.6409,258.438,237.715,347.524,59.8457,54.1313,603.685,116.079,25.7658
6,1635,121,121,247.433,8.8804,75.0302,12.1661,158.558,38.3607,33.4824,249.766,54.199,12.3623
6,1635,122,122,121.308,0.064516,4.51988,7.69508,99.1618,29.6894,24.94,149.084,32.6498,0.020164
6,1635,123,123,93.3929,3.2906,0.3481,14.623,68.2276,22.09,18.0098,111.387,19.3072,1.64352
6,1635,124,124,80.2458,7.97498,0.044944,19.237,54.2874,18.3047,14.6276,94.1288,13.4983,4.76112
6,1635,125,125,836.251,46.8951,361.836,301.231,521.848,102.435,94.6495,766.736,215.268,32.5813
6,1635,126,126,81.5409,7.62864,0.021904,18.7662,55.5025,18.6037,14.895,95.7658,13.9726,4.52838
6,1635,127,127,180.311,41.3192,125.619,11.2091,92.5059,23.2555,19.2967,162.818,24.9201,35.952
6,1635,128,128,44.3822,233.234,331.313,560.932,2.22606,1.37687,0.536996,4.4184,4.75502,145.733
6,1635,129,129,263.413,21.6225,109.872,22.2407,149.916,35.2979,30.4152,248.504,48.0804,20.9215
6,1635,130,130,29.2032,62.9801,29.7025,70.9975,24.5619,12.1522,9.22094,44.2491,4.52838,43.9569
6,1635,131,131,88.5857,5.1529,0.070756,16.1604,62.7264,20.5608,16.6448,104.776,16.9579,2.82912
6,1635,132,132,365.421,18.7836,162.665,66.9124,218.508,51.2456,45.231,338.928,81.036,15.3351
6,1635,133,133,63.8721,14.6383,1.26788,26.2144,38.8628,14.3202,11.1249,73.4106,7.8512,9.1204
6,1635,134,134,109.872,0.719104,2.2801,10.1761,86.3413,26.6112,22.1163,133.587,27.04,0.166464
6,1635,135,135,103.144,1.90992,1.1067,12.3623,80.0667,25.022,20.6825,125.664,24.3049,0.760384
6,1635,136,136,107.744,0.937024,1.94882,10.6798,83.9789,26.0386,21.589,130.691,26.01,0.266256
6,1635,137,137,79.0677,7.77294,0.051984,19.5364,53.4653,18.2227,14.5558,92.6599,13.3225,4.5369
6,1635,138,138,172.922,42.5104,122.988,9.47408,87.4599,22.5359,18.5296,156,23.1553,37.0394
6,1635,139,139,1174.16,74.5805,347.673,374.732,663.99,105.44,98.5533,1054.17,246.051,56.4001
6,1635,140,140,178.864,41.1907,124.635,10.8373,91.7381,23.1534,19.1774,161.646,24.6413,35.8801
6,1635,141,141,79.4951,7.68398,0.047524,19.4481,53.8756,18.3081,14.6337,93.1997,13.4689,4.48592
6,1635,142,142,59.5058,16.6627,1.88788,28.6225,35.3311,13.4249,10.3414,68.3268,6.6874,10.3942
6,1635,143,143,186.377,62.7898,152.671,12.6025,100.4,27.0879,22.5416,172.449,29.4849,55.5025
6,1635,144,144,87.3851,8.74976,35.7126,1.88238,35.3311,11.9633,9.006,78.1102,5.41028,9.2173
6,1635,145,145,27.1024,54.3169,32.3306,99.4009,26.5843,10.7165,8.21281,48.6367,4.12902,27.2067
6,1635,146,146,115.391,1.59264,2.50906,9.03604,89.4916,26.9859,22.4221,140.044,27.7518,0.565504
6,1635,147,147,94.8286,3.64046,0.3721,14.2129,69.3223,22.2331,18.1476,113.039,19.6604,1.84416
6,1635,148,148,110.334,1.8279,1.94882,10.087,84.4193,25.6806,21.2318,133.125,25.6644,0.715716
6,1635,base,base,91.0116,4.48592,0.1681,15.3351,65.2541,21.2005,17.2258,107.911,17.9946,2.39012
7,1770,0,0,387.066,31.5619,199.77,82.7372,225.3,51.9639,45.9033,352.613,83.1379,25.6238
7,1770,1,1,89.4538,4.22714,0.1444,15.8086,64.064,21.0277,17.0519,106.131,17.5896,2.23802
7,1770,2,2,116.943,1.52276,2.64388,8.7143,91.0116,27.355,22.7624,142.039,28.3876,0.5329
7,1770,3,3,106.75,1.04858,1.7956,10.9296,82.8464,25.7617,21.337,129.322,25.5227,0.322624
7,1770,4,4,84.1623,6.7496,0.000144,17.876,58.339,19.3319,15.5362,99.361,15.0855,3.9204
7,1770,5,5,180.472,41.3706,125.844,11.2627,92.6214,23.2633,19.3072,162.971,24.94,36
7,1770,6,6,180.472,41.4221,125.844,11.2896,92.6599,23.2633,19.309,162.971,24.96,36.048
7,1770,7,7,164.352,348.868,538.89,861.54,40.6534,0.165486,0.755161,63.0754,28.7468,212.635
7,1770,8,8,63.7443,1.19246,14.7456,9.3147,25.1201,9.86714,7.21137,59.0439,2.91726,2.12576
7,1770,9,9,180.472,41.3964,125.844,11.2762,92.6214,23.2652,19.3108,162.971,24.96,36.024
7,1770,10,10,107.537,0.988036,1.8769,10.7453,83.6493,25.957,21.5166,130.325,25.8674,0.295936
7,1770,11,11,221.593,1.4884,56.16,8.2025,134.421,33.5079,28.7854,218.389,43.56,2.79558
7,1770,12,12,372.876,21.4925,171.767,71.8426,221.474,51.7191,45.6787,344.103,82.1924,17.439
7,1770,13,13,0.142884,55.5323,58.0949,190.164,5.2258,7.53063,5.22031,8.24838,0.3025,27.0608
7,1770,14,14,196.224,48.0804,143.616,16.81,100.36,23.9747,20.1027,175.033,27.2067,41.2935
7,1770,15,15,92.0448,3.57966,0.276676,14.9769,66.7816,21.7249,17.6803,109.537,18.7143,1.8279
7,1770,16,16,258.952,10.4846,94.4007,21.4369,142.229,33.1016,28.4302,240.002,44.2225,11.3974
7,1770,17,17,258.566,10.0997,93.5863,21.2705,142.229,33.0832,28.4238,239.878,44.2491,11.0357
7,1770,18,18,181.764,41.6541,127.058,11.7375,93.6637,23.242,19.3406,164.301,25.2004,36.2163
7,1770,19,19,39.8161,27.4157,6.88538,44.1427,22.09,10.0464,7.41582,47.3619,2.84934,16.8921
7,1770,20,20,68.4591,12.5883,0.7569,23.9512,42.8239,15.3413,12.0201,78.9255,9.22944,7.80644
7,1770,21,21,668.636,8.97602,158.558,148.06,390.062,71.3484,65.2702,617.026,142.516,7.58452
7,1770,22,22,110.124,0.712336,2.3104,10.0997,86.5644,26.6752,22.1709,133.865,27.1441,0.164836
7,1770,23,23,116.208,1.53264,2.63088,8.83278,90.212,27.1712,22.5853,141.039,28.0476,0.5329
7,1770,24,24,88.9249,5.02656,0.088804,16,63.0754,20.6588,16.7314,105.186,17.1065,2.73572
7,1770,25,25,108.743,0.8281,2.1083,10.4329,85.1191,26.3292,21.8519,132.066,26.5225,0.215296
7,1770,26,26,90.6304,5.0715,0.145924,15.8086,65.2218,21.0681,17.08,108.16,17.8253,2.7556
7,1770,27,27,84.9715,6.6049,0.001936,17.6232,59.1053,19.5152,15.7038,100.36,15.3821,3.82594
7,1770,28,28,158.357,5.76,2.0736,3.9204,128.324,35.0133,30.0436,192.1,44.1427,2.3104
7,1770,29,29,97.2196,2.48378,0.662596,13.4396,72.318,23.1284,18.9486,116.467,21.0314,1.1449
7,1770,30,30,82.5554,6.33026,0.000784,18.25,57.0025,19.1774,15.4025,97.1802,14.7302,3.6176
7,1770,31,31,85.5995,1.62308,6.7704,5.4756,39.6396,13.2409,10.2374,81.108,7.19312,0.81
7,1770,32,32,90.212,0.605284,10.0616,3.8025,40.5769,13.235,10.2349,83.7591,7.3008,0.207936
7,1770,33,33,379.003,23.1361,176.943,74.7879,224.88,52.27,46.2046,349.316,83.5762,18.7662
7,1770,34,34,79.1388,7.7284,0.0529,19.5187,53.4946,18.2295,14.5634,92.6984,13.3371,4.52838
7,1770,35,35,378.769,23.0592,176.73,74.7187,224.64,52.2122,46.153,349.092,83.4665,18.7143
7,1770,36,36,85.7846,5.29,0.027556,17.0239,60.1866,20.0185,16.1508,101.284,16.016,2.9378
7,1770,37,37,364.657,18.5416,161.595,66.162,218.508,51.2198,45.2176,338.707,81.072,15.1632
7,1770,38,38,112.106,1.73186,2.18448,9.70946,86.2298,26.1632,21.6616,135.583,26.4196,0.646416
7,1770,39,39,275.095,10.5106,104.448,27.8784,150.798,34.777,30.0151,252.874,47.8034,10.7453
7,1770,40,40,85.0453,6.08116,0.0081,17.3056,59.1976,19.6675,15.8436,100.16,15.5394,3.4225
7,1770,41,41,183.602,41.7574,128.142,12.25,94.8286,23.2671,19.4111,165.946,25.5025,36.2886
7,1770,42,42,100.08,3.71718,1.241,14.3035,80.0309,24.5362,20.3239,126.023,23.8339,1.30874
7,1770,43,43,667.602,9.03604,158.911,148.109,388.8,71.1121,65.0442,615.536,141.896,7.62864
7,1770,44,44,93.9349,3.14708,0.401956,14.3944,68.8236,22.2501,18.151,112.063,19.5718,1.55252
7,1770,45,45,257.667,9.4249,92.0448,20.8849,142.182,33.0418,28.4089,239.445,44.2225,10.3942
7,1770,46,46,407.152,18.3869,173.818,83.869,236.421,52.9227,46.9362,370.794,86.7879,14.1226
7,1770,47,47,76.8077,9.1809,0.163216,20.4847,50.7799,17.4089,13.8384,89.5673,12.1661,5.5696
7,1770,48,48,166.978,3.69408,40.1956,0.456976,105.596,28.4196,23.9747,172.975,32.4444,5.27162
7,1770,49,49,56.731,243.859,350.139,592.338,4.0401,1.23077,0.432701,8.22542,5.81774,154.853
7,1770,50,50,59.3516,16.7936,1.921,28.7296,35.2361,13.3956,10.3169,68.1615,6.6564,10.4846
7,1770,51,51,172.66,42.5626,122.899,9.4249,87.3477,22.5112,18.5003,155.85,23.1169,37.0881
7,1770,52,52,68.3598,7.3658,0.173056,23.1746,43.3227,15.7403,12.3341,79.0321,9.57284,4.2436
7,1770,53,53,400.56,20.6843,164.763,92.0832,177.529,36.4985,31.6361,322.993,53.7582,15.952
7,1770,54,54,99.4807,12.25,45.0778,0.5929,44.3023,14.2839,11.0397,91.0498,8.329,12.4609
7,1770,55,55,89.7567,0.118336,18.4041,3.64046,47.4445,15.8452,12.5033,89.7946,10.3427,0.760384
7,1770,56,56,101.768,1.74768,1.11514,12.1801,77.1938,24.3621,20.0632,122.501,23.0976,0.708964
7,1770,57,57,192.599,1.2996,15.8245,0.276676,123.166,30.6783,26.3395,201.299,38.5641,0.04
7,1770,58,58,86.0442,5.2441,0.030276,16.9579,60.4351,20.074,16.2022,101.566,16.0961,2.91044
7,1770,59,59,59.1361,16.8921,1.9544,28.8584,35.0701,13.3517,10.2784,67.9306,6.6049,10.5495
7,1770,60,60,81,5.41958,28.1961,3.39296,32.8329,11.4975,8.6154,73.2736,4.7961,6.27002
7,1770,61,61,189.723,45.7517,136.89,14.4704,97.0225,23.6838,19.8043,169.937,26.2349,39.4384
7,1770,62,62,89.7567,5.2808,0.110224,16.0801,64.2883,20.8374,16.8757,106.957,17.4557,2.8968
7,1770,63,63,365.804,19.027,163.482,67.24,218.685,51.2828,45.266,339.223,81.1441,15.5236
7,1770,64,64,180.419,41.4478,125.844,11.2493,92.6984,23.2459,19.2914,163.124,24.94,36.072
7,1770,65,65,378.692,23.1939,177.103,74.7533,224.58,52.2122,46.1503,348.942,83.4665,18.8356
7,1770,66,66,61.4029,15.7768,1.5977,27.5415,36.8449,13.8027,10.6707,70.4928,7.1824,9.8345
7,1770,67,67,87.1609,4.89294,0.059536,16.5486,61.5597,20.378,16.4722,103.023,16.5812,2.6765
7,1770,68,68,202.835,5.9536,36.2886,0.123904,174.504,45.4033,39.7505,244.86,66.0319,8.53808
7,1770,69,69,28.4516,64.5773,31.1587,72.8974,24.3246,12.1341,9.20273,43.6921,4.48592,45.0509
7,1770,70,70,87.5347,5.40098,0.051076,16.4349,61.6539,20.2968,16.4074,103.388,16.5324,2.98598
7,1770,71,71,189.778,45.86,137.03,14.5313,97.1013,23.6818,19.8078,170.042,26.2349,39.5389
7,1770,72,72,29.899,94.0512,29.899,58.2169,22.772,12.5585,9.59513,41.2935,4.60532,64.5452
7,1770,73,73,79.5664,7.5515,0.037636,19.3248,53.9343,18.3458,14.6643,93.277,13.4983,4.4016
7,1770,74,74,115.692,1.80634,2.4649,8.97602,89.3403,26.9527,22.3937,140.375,27.6045,0.669124
7,1770,75,75,155.003,336.136,522.214,828.864,42.9025,0.319225,1.05432,62.3784,31.313,205.005
7,1770,76,76,182.25,41.5509,127.148,11.8749,93.9349,23.2575,19.367,164.609,25.3009,36.1441
7,1770,77,77,19.36,16.3378,18.1306,68.3929,3.57966,4.61133,2.76424,17.64,0.139876,9.46178
7,1770,78,78,663.578,9.3025,160.884,148.84,382.828,69.9866,63.9584,608.708,139.098,7.80644
7,1770,79,79,204.662,5.50372,74.0288,9.49872,117.853,30.6672,26.0386,195.72,37.0151,6.11078
7,1770,80,80,447.238,9.97296,142.373,88.6987,228.554,45.5355,40.3276,388.484,75.273,8.60836
7,1770,81,81,192.321,4.55396,32.013,3.6e-05,165.482,43.6234,38.0936,233.173,62.0314,7.10756
7,1770,82,82,341.732,20.0167,146.797,69.4556,144.528,31.0672,26.504,271.393,41.2935,15.6658
7,1770,83,83,666.569,9.43718,162.053,150.455,383.846,70.0736,64.0448,610.782,139.382,7.87364
7,1770,84,84,439.825,9.94772,140.944,86.1927,224.4,44.9248,39.7379,381.89,73.6851,8.60836
7,1770,85,85,326.019,6.80166,17.1065,10.5625,276.89,68.3168,61.4499,374.268,116.943,4.9729
7,1770,86,86,75.2383,5.21666,1.94324,10.5365,37.1125,13.1247,10.1175,74.8225,6.7704,3.14708
7,1770,87,87,180.472,41.3964,125.844,11.2896,92.6599,23.2652,19.3108,162.971,24.96,36.024
7,1770,88,88,179.828,41.2164,125.216,11.0889,92.3137,23.2266,19.2616,162.512,24.8403,35.9041
7,1770,89,89,88.9626,5.54132,0.075076,16.3378,63.3616,20.5826,16.6529,105.802,17.0734,3.08354
7,1770,90,90,89.6809,5.29,0.106276,16.1122,64.2242,20.8173,16.8543,106.833,17.4223,2.90362
7,1770,91,91,85.5625,6.38068,0.007744,17.4056,59.7838,19.6941,15.8595,101.244,15.6499,3.67106
7,1770,92,92,58.8289,17.1562,2.02778,29.0305,34.7628,13.2569,10.1978,67.5355,6.4923,10.7191
7,1770,93,93,192.21,46.813,139.618,15.2725,97.8912,23.9141,19.9827,171.715,26.5431,40.2717
7,1770,94,94,90.6304,5.08052,0.1444,15.8245,65.2218,21.0663,17.0784,108.16,17.8253,2.7556
7,1770,95,95,41.5251,26.4402,6.28004,42.4061,23.0592,10.2861,7.62202,49.056,3.09056,16.3216
7,1770,96,96,88.1345,5.67392,0.055696,16.5975,62.5365,20.3997,16.4836,104.735,16.7608,3.17552
7,1770,97,97,168.48,57.3958,136.843,7.81762,92.16,25.7394,21.2872,158.307,26.6462,51.3229
7,1770,98,98,663.887,9.20516,160.174,148.352,383.846,70.1842,64.1537,609.695,139.571,7.73952
7,1770,99,99,200.562,4.30978,65.9669,7.51856,116.51,29.9931,25.4641,193.544,36.1682,5.41958
7,1770,100,100,218.035,5.39168,52.5915,4.51988,146.894,36.7066,31.8547,228.796,49.9566,8.0429
7,1770,101,101,255.105,5.2258,85.156,24.01,127.916,30.2148,25.7252,225.54,38.0196,5.16198
7,1770,102,102,668.016,9.012,158.861,148.206,389.115,71.156,65.0894,615.933,142.039,7.60656
7,1770,103,103,172.922,42.5365,123.032,9.4864,87.5347,22.5435,18.533,156.1,23.1746,37.0637
7,1770,104,104,212.285,75.1689,120.122,8.2944,116.683,31.4699,26.3888,199.036,36.2645,69.0893
7,1770,105,105,128.46,23.5613,47.3344,0.197136,70.8964,20.6498,16.6774,127.735,17.9098,22.772
7,1770,106,106,91.8914,3.62522,0.268324,14.9924,66.5856,21.6765,17.635,109.328,18.6279,1.8605
7,1770,107,107,200.449,4.2025,64.7059,7.25764,116.424,29.84,25.3351,193.544,36,5.4289
7,1770,108,108,416.078,9.65966,135.629,78.0396,211.063,42.9104,37.8053,360.924,68.5915,8.4216
7,1770,109,109,413.228,9.5976,134.931,77.0884,209.381,42.6435,37.5499,358.345,67.9306,8.37524
7,1770,110,110,103.877,14.7302,50.6659,0.209764,45.86,14.5603,11.2721,94.1288,8.74976,14.5009
7,1770,111,111,47.6928,23.0592,4.46054,36.9178,26.8739,11.2372,8.44484,55.4131,4.11278,14.3338
7,1770,112,112,183.548,41.6799,128.007,12.25,94.7118,23.298,19.4305,165.688,25.5025,36.2163
7,1770,113,113,105.309,1.24546,1.55252,11.3165,81.2161,25.3613,20.9727,127.374,24.8203,0.427716
7,1770,114,114,232.685,4.71758,62.2521,9.697,138.298,33.2721,28.7854,227.829,44.2491,7.92986
7,1770,115,115,805.311,31.5395,254.53,254.084,395.373,67.1187,61.1837,672.365,135.722,22.5625
7,1770,116,116,203.804,5.3361,73.0341,9.20516,117.549,30.6008,25.9794,195.161,36.8935,6.0025
7,1770,117,117,110.082,1.11936,3.00676,9.25376,82.1561,25.2567,20.8045,131.744,24.4827,0.343396
7,1770,118,118,174.082,42.328,123.477,9.74688,88.2472,22.6747,18.671,157.051,23.445,36.8449
7,1770,119,119,176.677,41.6799,124.1,10.3298,90.174,22.9671,18.9486,159.668,24.0885,36.2886
7,1770,120,120,740.275,35.6409,258.438,237.715,347.524,59.8457,54.1313,603.685,116.079,25.7658
7,1770,121,121,247.433,8.8804,75.0302,12.1661,158.558,38.3607,33.4824,249.766,54.199,12.3623
7,1770,122,122,121.308,0.064516,4.51988,7.69508,99.1618,29.6894,24.94,149.084,32.6498,0.020164
7,1770,123,123,93.3929,3.2906,0.3481,14.623,68.2276,22.09,18.0098,111.387,19.3072,1.64352
7,1770,124,124,80.2458,7.97498,0.044944,19.237,54.2874,18.3047,14.6276,94.1288,13.4983,4.76112
7,1770,125,125,836.251,46.8951,361.836,301.231,521.848,102.435,94.6495,766.736,215.268,32.5813
7,1770,126,126,81.5409,7.62864,0.021904,18.7662,55.5025,18.6037,14.895,95.7658,13.9726,4.52838
7,1770,127,127,180.311,41.3192,125.619,11.2091,92.5059,23.2555,19.2967,162.818,24.9201,35.952
7,1770,128,128,44.3822,233.234,331.313,560.932,2.22606,1.37687,0.536996,4.4184,4.75502,145.733
7,1770,129,129,263.413,21.6225,109.872,22.2407,149.916,35.2979,30.4152,248.504,48.0804,20.9215
7,1770,130,130,29.2032,62.9801,29.7025,70.9975,24.5619,12.1522,9.22094,44.2491,4.52838,43.9569
7,1770,131,131,88.5857,5.1529,0.070756,16.1604,62.7264,20.5608,16.6448,104.776,16.9579,2.82912
7,1770,132,132,377.525,22.6576,175.669,74.2699,223.622,52.0937,46.0281,347.673,83.1015,18.3698
7,1770,133,133,63.8721,14.6383,1.26788,26.2144,38.8628,14.3202,11.1249,73.4106,7.8512,9.1204
7,1770,134,134,109.872,0.719104,2.2801,10.1761,86.3413,26.6112,22.1163,133.587,27.04,0.166464
7,1770,135,135,103.144,1.90992,1.1067,12.3623,80.0667,25.022,20.6825,125.664,24.3049,0.760384
7,1770,136,136,107.744,0.937024,1.94882,10.6798,83.9789,26.0386,21.589,130.691,26.01,0.266256
7,1770,137,137,79.0677,7.77294,0.051984,19.5364,53.4653,18.2227,14.5558,92.6599,13.3225,4.5369
7,1770,138,138,172.922,42.5104,122.988,9.47408,87.4599,22.5359,18.5296,156,23.1553,37.0394
7,1770,139,139,1174.16,74.5805,347.673,374.732,663.99,105.44,98.5533,1054.17,246.051,56.4001
7,1770,140,140,178.864,41.1907,124.635,10.8373,91.7381,23.1534,19.1774,161.646,24.6413,35.8801
7,1770,141,141,59.6293,11.169,1.03632,28.1324,36.1441,13.8488,10.6798,68.89,7.0756,6.71846
7,1770,142,142,59.5058,16.6627,1.88788,28.6225,35.3311,13.4249,10.3414,68.3268,6.6874,10.3942
7,1770,143,143,186.377,62.7898,152.671,12.6025,100.4,27.0879,22.5416,172.449,29.4849,55.5025
7,1770,144,144,87.3851,8.74976,35.7126,1.88238,35.3311,11.9633,9.006,78.1102,5.41028,9.2173
7,1770,145,145,27.1024,54.3169,32.3306,99.4009,26.5843,10.7165,8.21281,48.6367,4.12902,27.2067
7,1770,146,146,115.391,1.59264,2.50906,9.03604,89.4916,26.9859,22.4221,140.044,27.7518,0.565504
7,1770,147,147,94.8286,3.64046,0.3721,14.2129,69.3223,22.2331,18.1476,113.039,19.6604,1.84416
7,1770,148,148,110.334,1.8279,1.94882,10.087,84.4193,25.6806,21.2318,133.125,25.6644,0.715716
7,1770,base,base,37.5034,26.4813,5.91462,45.1047,21.4184,9.99192,7.41037,45.5355,2.79558,14.3944
8,2040,0,0,386.358,31.36,199.149,82.3738,225,51.9322,45.8735,352.088,83.065,25.4621
8,2040,1,1,89.4538,4.22714,0.1444,15.8086,64.064,21.0277,17.0519,106.131,17.5896,2.23802
8,2040,2,2,116.597,1.5376,2.61792,8.7853,90.6685,27.2735,22.6881,141.61,28.2386,0.538756
8,2040,3,3,106.75,1.04858,1.7956,10.9296,82.8464,25.7617,21.337,129.322,25.5227,0.322624
8,2040,4,4,81.3604,7.6176,0.021904,18.8356,55.3834,18.5813,14.8734,95.5702,13.9278,4.51988
8,2040,5,5,179.131,41.0881,124.68,10.8768,91.8531,23.1784,19.2019,161.849,24.681,35.7843
8,2040,6,6,179.131,41.1394,124.724,10.89,91.8914,23.1765,19.2019,161.9,24.7009,35.8561
8,2040,7,7,43.2438,224.82,319.265,548.777,1.52276,1.88788,0.855255,3.83376,3.58421,143.616
8,2040,8,8,47.9418,0.079524,7.11822,16.2893,14.1677,6.62857,4.49355,41.7833,0.5041,0.498436
8,2040,9,9,179.131,41.1394,124.724,10.89,91.8531,23.1765,19.2019,161.9,24.681,35.8322
8,2040,10,10,107.537,0.988036,1.8769,10.7453,83.6493,25.957,21.5166,130.325,25.8674,0.295936
8,2040,11,11,222.427,1.57252,56.9421,8.45646,134.792,33.5681,28.8412,218.981,43.6921,2.87642
8,2040,12,12,372.722,21.4554,171.61,71.7409,221.355,51.7076,45.6652,343.954,82.1924,17.3889
8,2040,13,13,15.8882,43.7185,22.2407,80.2458,7.97498,6.06341,4.0401,22.2218,0.131044,27.7729
8,2040,14,14,195.049,47.6928,142.277,16.3054,99.4807,24.0414,20.1152,174.082,26.9984,41.0112
8,2040,15,15,92.0448,3.57966,0.276676,14.9769,66.7816,21.7249,17.6803,109.537,18.7143,1.8279
8,2040,16,16,258.888,10.4071,94.2453,21.3999,142.229,33.097,28.4281,240.002,44.2491,11.33
8,2040,17,17,258.502,10.0236,93.4316,21.2337,142.229,33.0809,28.4238,239.878,44.2491,10.9561
8,2040,18,18,180.795,41.6283,126.428,11.4244,92.9296,23.2575,19.3178,163.431,25.02,36.2163
8,2040,19,19,60.9649,0.352836,11.3839,10.5106,21.9773,8.81971,6.33126,54.9971,2.03348,0.996004
8,2040,20,20,62.7264,15.1788,1.42086,26.8117,37.8963,14.0745,10.9098,72.0461,7.52954,9.47408
8,2040,21,21,671.535,8.84468,157.703,147.963,393.546,71.985,65.8857,621.206,144.144,7.4857
8,2040,22,22,110.124,0.712336,2.3104,10.0997,86.5644,26.6752,22.1709,133.865,27.1441,0.164836
8,2040,23,23,115.864,1.54754,2.5921,8.90426,89.8704,27.0879,22.5074,140.565,27.9207,0.541696
8,2040,24,24,83.503,6.4923,0.0001,17.8422,57.6688,19.2826,15.5015,98.2081,14.946,3.69408
8,2040,25,25,108.743,0.8281,2.1083,10.4329,85.1191,26.3292,21.8519,132.066,26.5225,0.215296
8,2040,26,26,88.9249,5.4756,0.079524,16.3539,63.3934,20.6098,16.6709,105.802,17.09,3.03456
8,2040,27,27,82.2286,7.42018,0.012544,18.5416,56.25,18.7905,15.0606,96.7076,14.2582,4.39322
8,2040,28,28,161.544,5.79846,2.17858,3.54192,131.148,35.5025,30.5212,195.664,45.3198,2.33478
8,2040,29,29,97.2196,2.48378,0.662596,13.4396,72.318,23.1284,18.9486,116.467,21.0314,1.1449
8,2040,30,30,82.5554,6.33026,0.000784,18.25,57.0025,19.1774,15.4025,97.1802,14.7302,3.6176
8,2040,31,31,75.0996,5.30842,1.88238,10.6406,37.1368,13.1305,10.1251,74.7879,6.7704,3.21126
8,2040,32,32,86.8997,1.2544,7.70618,4.95508,39.7909,13.1958,10.1978,81.7578,7.17168,0.580644
8,2040,33,33,378.925,23.0784,176.837,74.7187,224.76,52.2555,46.1911,349.167,83.5396,18.7316
8,2040,34,34,80.7841,6.99074,0.016384,18.8877,55.1752,18.6918,14.9707,94.8286,14.0026,4.04814
8,2040,35,35,378.614,23.0208,176.624,74.6496,224.58,52.1977,46.1394,348.942,83.43,18.6797
8,2040,36,36,85.7846,5.29,0.027556,17.0239,60.1866,20.0185,16.1508,101.284,16.016,2.9378
8,2040,37,37,364.504,18.5072,161.442,66.0969,218.448,51.2141,45.2149,338.634,81.036,15.1477
8,2040,38,38,111.809,1.74768,2.14916,9.77188,85.9329,26.0855,21.5909,135.21,26.2964,0.6561
